mode,question,expected_answer,latency_ms,rag_hits,tool_hits,merged_hits,passed,precision_at_k,mrr,hallucination_rate,tool_call_accuracy,faithfulness_score,top_title,fail_genre,fail_year,fail_rating,fail_duration,fail_director
rag,Suggest Action movies.,Should return Action movies.,209.5,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Horror movies with rating above 3.9.,Should prioritize Horror movies with rating >= 3.9.,279.96,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Action rating >= 5.3 director Peter Facinelli Action movies.,Should return movies matching multiple constraints.,351.52,3,0,3,False,0.0,0.0,1.0,0.0,0.0,The Stunt Man,False,False,False,False,True
rag,Suggest Action movies.,Should return Action movies.,170.96,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Comedy movies with rating above 6.0.,Should prioritize Comedy movies with rating >= 6.0.,287.31,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,The Ridiculous 6,False,False,True,False,False
rag,Show Drama rating >= 7.6 director Otto Preminger Drama movies.,Should return movies matching multiple constraints.,328.44,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,Where the Sidewalk Ends,False,False,True,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,179.92,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Comedy movies with rating above 6.7.,Should prioritize Comedy movies with rating >= 6.7.,253.02,3,0,3,True,1.0,1.0,0.0,0.0,1.0,As Good as It Gets,False,False,False,False,False
rag,Show Drama rating >= 6.5 Drama movies.,Should return movies matching multiple constraints.,265.16,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,163.45,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Drama movies with rating above 5.7.,Should prioritize Drama movies with rating >= 5.7.,268.46,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Show Biography rating >= 6.4 Biography movies.,Should return movies matching multiple constraints.,283.04,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Sly,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,188.42,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Crime movies with rating above 6.2.,Should prioritize Crime movies with rating >= 6.2.,284.44,3,0,3,True,0.3333,0.3333,0.0,0.0,0.6,Highest 2 Lowest,False,False,True,False,False
rag,Show Comedy rating >= 4.7 director Arlene Sanford Comedy movies.,Should return movies matching multiple constraints.,330.45,2,0,2,False,0.0,0.0,1.0,0.0,0.0,The King of Comedy,False,False,False,False,True
rag,Suggest Drama movies.,Should return Drama movies.,161.7,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Comedy movies with rating above 1.8.,Should prioritize Comedy movies with rating >= 1.8.,255.2,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Drama rating >= 7.2 Drama movies.,Should return movies matching multiple constraints.,249.93,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Miracle in Cell No. 7,False,False,False,False,False
rag,Suggest Action movies.,Should return Action movies.,187.89,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Comedy movies with rating above 6.1.,Should prioritize Comedy movies with rating >= 6.1.,266.59,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,The Ridiculous 6,False,False,True,False,False
rag,"Show Adventure rating >= 5.3 director Fawn Veerasunthorn, Chris Buck Adventure movies.",Should return movies matching multiple constraints.,371.63,3,0,3,True,0.3333,1.0,0.0,0.0,0.6,Wish,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,177.11,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Comedy movies with rating above 5.4.,Should prioritize Comedy movies with rating >= 5.4.,264.12,3,0,3,True,1.0,1.0,0.0,0.0,1.0,As Good as It Gets,False,False,False,False,False
rag,Show Adventure rating >= 7.0 director Dexter Fletcher Adventure movies.,Should return movies matching multiple constraints.,290.48,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,Ghosted,False,False,True,False,False
rag,Suggest Action movies.,Should return Action movies.,161.61,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Crime movies with rating above 4.7.,Should prioritize Crime movies with rating >= 4.7.,243.79,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Good Time,False,False,False,False,False
rag,Show Horror rating >= 4.9 Horror movies.,Should return movies matching multiple constraints.,273.99,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,163.84,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Horror movies with rating above 5.0.,Should prioritize Horror movies with rating >= 5.0.,258.6,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,Scary Movie 5,True,False,True,False,False
rag,Show Crime rating >= 6.9 director Wim Wenders Crime movies.,Should return movies matching multiple constraints.,300.38,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
rag,Suggest Comedy movies.,Should return Comedy movies.,173.47,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Action movies with rating above 5.2.,Should prioritize Action movies with rating >= 5.2.,247.63,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Show Drama rating >= 7.3 Drama movies.,Should return movies matching multiple constraints.,268.8,3,0,3,True,1.0,1.0,0.0,0.0,1.0,3-Iron,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,168.29,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Comedy movies with rating above 6.3.,Should prioritize Comedy movies with rating >= 6.3.,257.72,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,The Ridiculous 6,False,False,True,False,False
rag,Show Action rating >= 6.5 director Dhanush Action movies.,Should return movies matching multiple constraints.,272.06,3,0,3,True,0.3333,1.0,0.0,0.0,0.6,Raayan,False,False,False,False,False
rag,Suggest Horror movies.,Should return Horror movies.,177.36,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Don't Be Afraid of the Dark,False,False,False,False,False
rag,Good Comedy movies with rating above 4.8.,Should prioritize Comedy movies with rating >= 4.8.,261.27,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Action rating >= 6.0 Action movies.,Should return movies matching multiple constraints.,275.97,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Suggest Horror movies.,Should return Horror movies.,163.73,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Don't Be Afraid of the Dark,False,False,False,False,False
rag,Good Comedy movies with rating above 6.4.,Should prioritize Comedy movies with rating >= 6.4.,259.13,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,As Good as It Gets,False,False,False,False,False
rag,Show Comedy rating >= 5.6 Comedy movies.,Should return movies matching multiple constraints.,292.59,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The King of Comedy,False,False,False,False,False
rag,Suggest Drama movies.,Should return Drama movies.,191.39,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Drama movies with rating above 6.9.,Should prioritize Drama movies with rating >= 6.9.,325.04,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Adventure rating >= 6.0 Adventure movies.,Should return movies matching multiple constraints.,302.6,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Legend,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,190.76,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Drama movies with rating above 6.2.,Should prioritize Drama movies with rating >= 6.2.,556.9,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,Highest 2 Lowest,False,False,True,False,False
rag,Show Drama rating >= 6.5 director Abbas Kiarostami Drama movies.,Should return movies matching multiple constraints.,387.04,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Through the Olive Trees,False,False,False,False,False
rag,Suggest Drama movies.,Should return Drama movies.,188.66,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Drama movies with rating above 7.8.,Should prioritize Drama movies with rating >= 7.8.,290.06,2,0,2,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Show Drama rating >= 7.3 director John Ford Drama movies.,Should return movies matching multiple constraints.,371.16,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,3 Godfathers,False,False,True,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,180.58,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Crime movies with rating above 5.9.,Should prioritize Crime movies with rating >= 5.9.,362.18,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Action rating >= 6.1 Action movies.,Should return movies matching multiple constraints.,400.68,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Last Action Hero,False,False,False,False,False
rag,Suggest Drama movies.,Should return Drama movies.,250.68,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Crime movies with rating above 5.2.,Should prioritize Crime movies with rating >= 5.2.,376.77,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Highest 2 Lowest,False,False,False,False,False
rag,Show Crime rating >= 7.5 Crime movies.,Should return movies matching multiple constraints.,343.43,3,0,3,True,0.3333,1.0,0.0,0.0,0.6,Seven,False,False,False,False,False
rag,Suggest Action movies.,Should return Action movies.,211.11,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Comedy movies with rating above 5.5.,Should prioritize Comedy movies with rating >= 5.5.,446.43,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Top Five,False,False,False,False,False
rag,Show Horror rating >= 5.5 Horror movies.,Should return movies matching multiple constraints.,395.19,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Creepshow,False,False,False,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,505.23,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Biography movies with rating above 8.2.,Should prioritize Biography movies with rating >= 8.2.,525.94,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Highest 2 Lowest,True,False,True,False,False
rag,Show Crime rating >= 5.9 director Tom Tykwer Crime movies.,Should return movies matching multiple constraints.,702.18,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
rag,Suggest Action movies.,Should return Action movies.,523.6,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Action movies with rating above 4.7.,Should prioritize Action movies with rating >= 4.7.,520.1,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Speed,False,False,False,False,False
rag,Show Drama rating >= 7.2 director Tom McCarthy Drama movies.,Should return movies matching multiple constraints.,951.37,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,Win Win,False,False,True,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,443.83,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Crime movies with rating above 5.5.,Should prioritize Crime movies with rating >= 5.5.,787.64,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Highest 2 Lowest,False,False,False,False,False
rag,Show Crime rating >= 5.4 Crime movies.,Should return movies matching multiple constraints.,393.7,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Law Abiding Citizen,False,False,False,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,242.32,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Biography movies with rating above 7.7.,Should prioritize Biography movies with rating >= 7.7.,732.7,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Seven Pounds,True,False,True,False,False
rag,Show Action rating >= 7.3 Action movies.,Should return movies matching multiple constraints.,394.28,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Last Action Hero,False,False,True,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,250.13,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Drama movies with rating above 5.7.,Should prioritize Drama movies with rating >= 5.7.,503.63,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Show Comedy rating >= 7.6 Comedy movies.,Should return movies matching multiple constraints.,662.66,3,0,3,True,0.3333,1.0,0.0,0.0,0.6,The King of Comedy,False,False,False,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,347.15,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Drama movies with rating above 6.2.,Should prioritize Drama movies with rating >= 6.2.,564.75,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,Highest 2 Lowest,False,False,True,False,False
rag,Show Drama rating >= 4.8 Drama movies.,Should return movies matching multiple constraints.,685.13,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,550.69,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Crime movies with rating above 5.1.,Should prioritize Crime movies with rating >= 5.1.,617.24,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Highest 2 Lowest,False,False,False,False,False
rag,Show Comedy rating >= 5.5 Comedy movies.,Should return movies matching multiple constraints.,869.81,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Showtime,False,False,False,False,False
rag,Suggest Drama movies.,Should return Drama movies.,294.91,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Action movies with rating above 4.4.,Should prioritize Action movies with rating >= 4.4.,874.71,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Show Comedy rating >= 6.9 director Howard Hawks Comedy movies.,Should return movies matching multiple constraints.,848.81,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
rag,Suggest Action movies.,Should return Action movies.,264.99,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Adventure movies with rating above 7.4.,Should prioritize Adventure movies with rating >= 7.4.,343.96,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Cliffhanger,False,False,True,False,False
rag,Show Action rating >= 6.7 Action movies.,Should return movies matching multiple constraints.,803.09,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Lethal Weapon 2,False,False,False,False,False
rag,Suggest Crime movies.,Should return Crime movies.,365.36,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Under Suspicion,False,False,False,False,False
