mode,question,expected_answer,latency_ms,rag_hits,tool_hits,merged_hits,passed,precision_at_k,mrr,hallucination_rate,tool_call_accuracy,faithfulness_score,top_title,fail_genre,fail_year,fail_rating,fail_duration,fail_director
rag,Suggest Action movies.,Should return Action movies.,169.08,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Horror movies with rating above 3.9.,Should prioritize Horror movies with rating >= 3.9.,272.58,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Action rating >= 5.3 director Peter Facinelli Action movies.,Should return movies matching multiple constraints.,338.3,3,0,3,False,0.0,0.0,1.0,0.0,0.0,The Stunt Man,False,False,False,False,True
rag,Suggest Action movies.,Should return Action movies.,189.04,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Comedy movies with rating above 6.0.,Should prioritize Comedy movies with rating >= 6.0.,276.61,3,0,3,True,0.6667,0.5,0.0,0.0,0.8,The Ridiculous 6,False,False,True,False,False
rag,Show Drama rating >= 7.6 director Otto Preminger Drama movies.,Should return movies matching multiple constraints.,316.38,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,Where the Sidewalk Ends,False,False,True,False,False
rag,Suggest Adventure movies.,Should return Adventure movies.,194.84,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Around the World in 80 Days,False,False,False,False,False
rag,Good Comedy movies with rating above 6.7.,Should prioritize Comedy movies with rating >= 6.7.,254.09,3,0,3,True,1.0,1.0,0.0,0.0,1.0,As Good as It Gets,False,False,False,False,False
rag,Show Drama rating >= 6.5 Drama movies.,Should return movies matching multiple constraints.,271.06,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,214.71,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Drama movies with rating above 5.7.,Should prioritize Drama movies with rating >= 5.7.,272.32,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Miracle in Cell No. 7,False,False,False,False,False
rag,Show Biography rating >= 6.4 Biography movies.,Should return movies matching multiple constraints.,314.31,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Sly,False,False,False,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,191.49,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Crime movies with rating above 6.2.,Should prioritize Crime movies with rating >= 6.2.,321.5,3,0,3,True,0.3333,0.3333,0.0,0.0,0.6,Highest 2 Lowest,False,False,True,False,False
rag,Show Comedy rating >= 4.7 director Arlene Sanford Comedy movies.,Should return movies matching multiple constraints.,333.09,2,0,2,False,0.0,0.0,1.0,0.0,0.0,The King of Comedy,False,False,False,False,True
rag,Suggest Drama movies.,Should return Drama movies.,176.3,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Dream House,False,False,False,False,False
rag,Good Comedy movies with rating above 1.8.,Should prioritize Comedy movies with rating >= 1.8.,279.91,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Drama rating >= 7.2 Drama movies.,Should return movies matching multiple constraints.,277.29,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Miracle in Cell No. 7,False,False,False,False,False
